"2005-03-15 21:24:56","DE0005565204"
"2005-03-18 12:23:59","DE0005565204"
"2005-03-24 18:18:56","DE0005565204"
"2005-04-11 17:52:56","DE0005565204"
"2005-05-12 08:30:34","DE0005565204"
"2005-06-08 12:24:54","DE0005565204"
"2005-08-11 08:00:52","DE0005565204"
"2005-08-11 19:18:45","DE0005565204"
"2005-08-18 09:00:52","DE0005565204"
"2005-09-30 17:52:57","DE0005565204"
"2005-10-27 17:12:40","DE0005565204"
"2005-10-31 20:34:13","DE0005565204"
"2005-11-21 10:45:23","DE0005565204"
"2006-03-02 15:20:19","DE0005565204"
"2007-03-05 16:03:40","DE0005565204"
"2008-06-17 15:41:50","DE0005565204"
"2009-02-19 07:54:06","DE0005565204"
"2009-08-06 07:39:28","DE0005565204"
"2010-08-04 17:05:28","DE0005565204"
"2010-09-08 16:48:31","DE0005565204"
"2010-10-29 14:44:26","DE0005565204"
"2010-11-30 17:24:29","DE0005565204"
"2011-02-01 08:50:40","DE0005565204"
"2011-06-08 11:41:23","DE0005565204"
"2011-04-06 12:35:10","DE0005568174"
"1996-12-13 12:23:41","DE0005570097"
"2003-03-27 08:30:21","DE0005577001"
"2003-04-16 08:37:51","DE0005577001"
"2004-10-12 08:02:40","DE0005577001"
"2005-05-23 08:29:43","DE0005577001"
"2006-04-05 15:43:57","DE0005577001"
"2006-04-07 13:47:21","DE0005577001"
"2006-05-19 18:54:28","DE0005577001"
"2006-06-22 15:46:47","DE0005577001"
"2006-06-27 14:41:37","DE0005577001"
"2006-07-25 14:02:15","DE0005577001"
"2006-08-01 13:34:09","DE0005577001"
"2006-09-07 18:49:42","DE0005577001"
"2006-11-16 18:10:19","DE0005577001"
"2007-06-22 14:43:49","DE0005577001"
"2007-06-26 16:03:13","DE0005577001"
"2007-07-06 13:16:07","DE0005577001"
"2007-07-06 16:49:21","DE0005577001"
"2007-07-23 18:21:35","DE0005577001"
"2007-07-25 11:17:58","DE0005577001"
"2007-07-31 17:09:17","DE0005577001"
"2007-08-10 20:02:09","DE0005577001"
"2007-08-10 20:14:42","DE0005577001"
"2007-08-23 14:51:25","DE0005577001"
"2007-08-24 18:13:54","DE0005577001"
"2007-08-30 13:18:59","DE0005577001"
"2007-10-17 15:20:38","DE0005577001"
"2008-01-31 10:33:30","DE0005577001"
"2008-02-20 15:35:09","DE0005577001"
"2008-02-20 16:22:00","DE0005577001"
"2008-04-22 17:56:47","DE0005577001"
"2008-05-30 20:15:58","DE0005577001"
"2008-07-01 10:06:08","DE0005577001"
"2008-07-01 17:32:04","DE0005577001"
"2008-07-10 10:35:00","DE0005577001"
"2008-08-28 08:59:41","DE0005577001"
"2008-12-05 18:35:05","DE0005577001"
"2008-12-19 16:30:16","DE0005577001"
"2009-04-30 20:20:15","DE0005577001"
"2010-01-18 18:30:18","DE0005577001"
"2005-03-22 19:23:46","DE0005580005"
"2008-09-05 17:30:53","DE0005580005"
"2007-01-26 15:59:19","DE000558105"
"2007-04-26 12:48:36","DE000558105"
"2002-03-22 15:27:00","DE0005589006"
"2003-05-21 16:40:52","DE0005589006"
"2003-07-30 11:05:49","DE0005589006"
"2003-08-25 15:44:26","DE0005589006"
"2004-05-27 16:47:52","DE0005589006"
"2004-07-30 14:58:10","DE0005589006"
"2005-01-12 15:52:04","DE0005589006"
"2005-05-31 17:35:33","DE0005589006"
"2005-07-29 12:24:32","DE0005589006"
"2005-10-20 15:35:56","DE0005589006"
"2005-12-19 12:00:18","DE0005589006"
"2006-05-30 12:56:29","DE0005589006"
"2006-07-28 13:20:10","DE0005589006"
"2007-04-26 12:36:29","DE0005589006"
"2007-07-27 12:56:35","DE0005589006"
"2007-12-13 14:36:43","DE0005589006"
"2008-04-29 12:11:19","DE0005589006"
"2008-07-25 12:41:29","DE0005589006"
"2008-12-23 12:11:30","DE0005589006"
"2009-01-30 14:28:53","DE0005589006"
"2009-02-13 12:01:14","DE0005589006"
"2002-03-13 12:09:00","DE0005591002"
"2006-11-30 13:56:49","DE0005591002"
"2003-03-14 16:52:25","DE0005591036"
"2003-03-31 14:30:24","DE0005591036"
"2004-03-17 13:27:40","DE0005591036"
"2004-11-08 08:56:26","DE0005591036"
"2005-02-02 08:56:24","DE0005591036"
"2005-03-18 14:55:52","DE0005591036"
"2005-05-09 08:50:35","DE0005591036"
"2005-06-27 09:44:59","DE0005591036"
"2005-08-08 09:12:26","DE0005591036"
"2005-11-07 08:51:48","DE0005591036"
"2006-02-01 08:45:44","DE0005591036"
"2006-03-17 17:32:03","DE0005591036"
"2006-05-08 08:47:19","DE0005591036"
"2006-08-07 08:25:45","DE0005591036"
"2006-10-30 16:22:57","DE0005591036"
"2006-11-06 08:25:25","DE0005591036"
"2007-01-31 08:31:36","DE0005591036"
"2007-03-16 13:42:37","DE0005591036"
"2007-05-07 08:35:53","DE0005591036"
"2007-08-06 08:34:33","DE0005591036"
"2007-11-05 08:31:52","DE0005591036"
"2008-01-30 08:31:39","DE0005591036"
"2008-02-11 15:15:01","DE0005591036"
"2008-05-07 08:32:08","DE0005591036"
"2008-08-11 08:31:19","DE0005591036"
"2008-11-10 11:01:52","DE0005591036"
"2009-02-02 08:31:24","DE0005591036"
"2009-03-13 14:02:31","DE0005591036"
"2009-05-06 08:34:48","DE0005591036"
"2009-08-03 08:35:34","DE0005591036"
"2009-11-09 08:35:13","DE0005591036"
"2010-02-08 08:36:29","DE0005591036"
"2010-03-12 13:02:59","DE0005591036"
"2010-05-05 08:44:06","DE0005591036"
"2010-08-02 08:46:08","DE0005591036"
"2010-11-08 08:47:23","DE0005591036"
"2010-12-10 16:26:51","DE0005591036"
"2011-02-07 08:46:02","DE0005591036"
"2011-03-11 13:33:50","DE0005591036"
"2011-05-04 08:41:54","DE0005591036"
"2003-06-04 11:04:14","DE0005633002"
"2003-06-04 11:04:16","DE0005633002"
"2002-01-14 08:09:00","DE0005634000"
"2002-01-14 12:28:00","DE0005634000"
"2003-05-20 08:00:23","DE0005634000"
"2003-05-20 13:01:02","DE0005634000"
"2003-06-26 08:05:05","DE0005634000"
"2003-09-03 07:59:47","DE0005634000"
"2004-04-27 20:03:50","DE0005634000"
"2004-08-26 20:14:31","DE0005634000"
"2005-03-07 20:04:01","DE0005634000"
"2005-08-10 20:06:21","DE0005634000"
"2006-03-21 20:09:25","DE0005634000"
"2006-06-07 20:03:55","DE0005634000"
"2006-08-25 20:01:14","DE0005634000"
"2007-03-09 20:20:29","DE0005634000"
"2007-03-27 11:11:39","DE0005634000"
"2007-04-27 20:11:00","DE0005634000"
"2007-08-17 09:01:38","DE0005634000"
"2008-01-07 16:10:43","DE0005634000"
"2008-03-31 14:00:53","DE0005634000"
"2008-04-09 17:49:39","DE0005634000"
"2008-08-22 16:52:30","DE0005634000"
"2008-10-06 08:30:39","DE0005634000"
"2008-11-17 19:31:46","DE0005634000"
"2009-08-27 16:04:35","DE0005634000"
"2010-04-27 11:31:15","DE0005634000"
"2010-08-27 08:29:09","DE0005634000"
"2011-02-24 18:44:49","DE0005634000"
"1996-11-11 16:00:52","DE0005649107"
"2003-01-31 08:28:11","DE0005649107"
"2003-04-02 10:44:11","DE0005649107"
"2003-04-24 09:49:59","DE0005649107"
"2003-07-08 14:17:27","DE0005649107"
"2003-07-30 13:37:06","DE0005649107"
"2003-07-31 17:01:28","DE0005649107"
"2003-10-23 08:47:05","DE0005649107"
"2004-04-05 08:43:10","DE0005649107"
"2004-04-05 14:33:52","DE0005649107"
"2004-04-30 08:27:35","DE0005649107"
"2004-06-29 07:54:33","DE0005649107"
"2004-07-22 08:01:09","DE0005649107"
"2004-10-25 08:15:38","DE0005649107"
"2005-04-11 07:59:05","DE0005649107"
"2005-05-02 08:13:53","DE0005649107"
"2005-06-21 07:56:11","DE0005649107"
"2005-07-22 07:56:34","DE0005649107"
"2005-10-26 07:50:48","DE0005649107"
"2005-12-21 07:48:17","DE0005649107"
"2006-03-15 08:01:58","DE0005649107"
"2006-03-15 08:38:26","DE0005649107"
"2006-03-31 07:57:07","DE0005649107"
"2006-05-15 07:59:19","DE0005649107"
"2006-06-30 07:59:27","DE0005649107"
"2006-08-23 08:11:24","DE0005649107"
"2006-10-26 07:41:38","DE0005649107"
"2007-03-01 09:05:00","DE0005649107"
"2007-04-02 07:56:34","DE0005649107"
"2007-05-04 09:28:31","DE0005649107"
"2007-06-01 08:14:48","DE0005649107"
"2007-08-16 07:52:47","DE0005649107"
"2007-08-16 16:51:47","DE0005649107"
"2007-09-19 18:08:55","DE0005649107"
"2007-09-25 12:39:01","DE0005649107"
"2007-11-13 18:27:21","DE0005649107"
"2007-11-19 08:35:14","DE0005649107"
"2007-12-05 07:50:27","DE0005649107"
"2008-02-29 12:57:08","DE0005649107"
"2008-03-10 10:55:44","DE0005649107"
"2008-03-31 14:41:17","DE0005649107"
"2008-06-18 13:05:45","DE0005649107"
"2008-06-20 08:04:14","DE0005649107"
"2009-02-10 08:05:14","DE0005649107"
"2009-03-30 16:32:51","DE0005649107"
"2009-05-05 08:19:09","DE0005649107"
"2009-07-01 07:50:26","DE0005649107"
"2009-07-07 10:53:21","DE0005649107"
"2009-11-06 08:17:17","DE0005649107"
"2009-11-17 09:03:03","DE0005649107"
"2010-03-04 14:42:35","DE0005649107"
"2010-05-06 09:22:22","DE0005649107"
"2010-09-28 16:40:45","DE0005649107"
"2011-01-18 09:11:49","DE0005649107"
"2002-01-03 08:35:00","DE0005649503"
"2002-01-03 08:36:00","DE0005649503"
"2002-02-04 08:37:00","DE0005649503"
"2002-02-04 08:38:00","DE0005649503"
"2002-02-25 15:36:00","DE0005649503"
"2003-09-05 17:03:26","DE0005649503"
"2004-05-24 17:25:36","DE0005649503"
"2004-12-20 17:34:09","DE0005649503"
"2005-02-22 18:49:42","DE0005649503"
"2005-04-07 17:26:43","DE0005649503"
"2005-04-25 17:46:22","DE0005649503"
"2005-11-18 13:09:35","DE0005649503"
"2006-01-25 15:03:55","DE0005649503"
"2006-05-09 16:34:54","DE0005649503"
"2006-12-05 18:59:19","DE0005649503"
"2007-02-14 17:30:34","DE0005649503"
"2007-05-21 16:12:01","DE0005649503"
"2007-11-30 11:30:07","DE0005649503"
"2008-05-14 12:08:36","DE0005649503"
"2008-12-18 15:00:17","DE0005649503"
"2009-05-25 15:48:45","DE0005649503"
"2009-05-25 16:34:37","DE0005649503"
"2009-06-09 17:21:31","DE0005649503"
"2009-12-15 18:03:15","DE0005649503"
"2010-04-07 17:56:01","DE0005649503"
"2010-05-11 15:22:12","DE0005649503"
"1996-11-12 17:57:06","DE0005650204"
"2004-04-06 08:53:56","DE0005650204"
"2004-05-11 08:22:06","DE0005650204"
"2004-09-02 14:35:34","DE0005650204"
"2004-09-24 08:27:49","DE0005650204"
"1996-10-31 06:33:17","DE0005653604"
"2003-07-29 19:45:20","DE0005653604"
"2004-03-19 20:20:37","DE0005653604"
"2005-02-01 18:50:59","DE0005653604"
"2006-12-18 14:44:35","DE0005653604"
"2009-04-21 15:10:37","DE0005653604"
"2009-05-22 10:56:43","DE0005653604"
"2009-12-29 15:30:19","DE0005653604"
"2010-09-28 14:42:57","DE0005653604"
"1996-11-21 16:23:07","DE0005654933"
"2003-01-07 12:58:47","DE0005654933"
"2003-06-26 10:29:48","DE0005654933"
"2003-07-23 15:59:59","DE0005654933"
"2003-07-23 17:56:18","DE0005654933"
"2003-08-28 13:59:37","DE0005654933"
"2004-03-05 11:18:37","DE0005654933"
"2004-04-05 14:55:18","DE0005654933"
"2004-04-16 08:19:10","DE0005654933"
"2004-05-07 11:52:24","DE0005654933"
"2004-05-26 16:22:50","DE0005654933"
"2004-06-24 09:59:57","DE0005654933"
"2004-08-25 09:59:54","DE0005654933"
"2004-11-24 10:00:02","DE0005654933"
"2005-03-15 09:59:54","DE0005654933"
"2005-04-05 14:29:58","DE0005654933"
"2005-05-03 13:59:51","DE0005654933"
"2005-05-25 09:59:54","DE0005654933"
"2005-06-23 10:29:47","DE0005654933"
"2005-08-24 11:29:44","DE0005654933"
"2005-11-14 16:15:31","DE0005654933"
"2005-11-16 15:51:16","DE0005654933"
"2010-03-11 10:25:29","DE0005654933"
"2010-04-07 13:29:03","DE0005654933"
"2010-04-19 15:06:04","DE0005654933"
"2010-06-17 14:43:14","DE0005654933"
"2010-08-26 10:13:22","DE0005654933"
"2010-11-22 11:24:10","DE0005654933"
"2010-12-10 12:48:39","DE0005654933"
"2011-03-14 10:12:00","DE0005654933"
"2011-04-07 13:07:41","DE0005654933"
"2011-05-02 10:18:01","DE0005654933"
"2011-06-16 11:50:50","DE0005654933"
"2004-12-01 11:15:06","DE0005658009"
"2005-12-06 16:49:47","DE0005658009"
"2007-11-23 15:56:08","DE0005658009"
"2002-01-24 07:30:00","DE0005659700"
"2002-01-24 07:31:00","DE0005659700"
"2002-03-27 07:31:00","DE0005659700"
"2002-03-27 07:34:00","DE0005659700"
"2003-02-06 08:53:15","DE0005659700"
"2003-02-12 08:00:20","DE0005659700"
"2003-02-19 07:57:28","DE0005659700"
"2003-03-27 07:45:24","DE0005659700"
"2003-05-13 07:44:58","DE0005659700"
"2003-10-15 19:32:01","DE0005659700"
"2003-11-21 09:17:56","DE0005659700"
"2004-03-16 10:40:19","DE0005659700"
"2004-06-16 07:54:28","DE0005659700"
"2005-03-16 17:43:04","DE0005659700"
"2005-06-30 12:02:47","DE0005659700"
"2005-08-11 14:44:49","DE0005659700"
"2005-09-15 14:55:40","DE0005659700"
"2006-01-19 15:35:45","DE0005659700"
"2006-03-29 11:19:51","DE0005659700"
"2006-12-20 15:33:40","DE0005659700"
"2007-03-06 16:57:06","DE0005659700"
"2007-03-26 19:19:38","DE0005659700"
"2007-07-17 16:35:30","DE0005659700"
"2008-02-18 18:32:34","DE0005659700"
"2008-02-28 18:22:28","DE0005659700"
"2008-05-05 12:36:33","DE0005659700"
"2008-12-22 17:48:26","DE0005659700"
"2009-01-12 12:44:21","DE0005659700"
"2009-01-14 12:53:09","DE0005659700"
"2009-01-23 19:30:49","DE0005659700"
"2009-02-16 10:15:51","DE0005659700"
"2009-03-18 12:43:05","DE0005659700"
"2009-03-26 10:25:00","DE0005659700"
"2009-04-28 21:30:24","DE0005659700"
"2009-05-29 09:46:05","DE0005659700"
"2009-07-20 14:08:10","DE0005659700"
"2009-11-10 09:51:27","DE0005659700"
"2009-11-13 09:58:58","DE0005659700"
"2009-12-03 10:46:19","DE0005659700"
"2009-12-04 10:12:19","DE0005659700"
"2009-12-28 19:51:25","DE0005659700"
"2010-01-21 20:15:18","DE0005659700"
"2010-02-18 11:27:19","DE0005659700"
"2010-03-24 06:58:20","DE0005659700"
"2010-03-24 18:40:40","DE0005659700"
"2011-03-24 17:40:30","DE0005659700"
"2002-01-09 08:00:00","DE0005660005"
"2002-01-09 14:51:00","DE0005660005"
"2002-01-21 07:00:00","DE0005660005"
"2002-01-23 07:30:00","DE0005660005"
"2002-01-23 14:41:00","DE0005660005"
"2002-02-11 07:30:00","DE0005660005"
"2002-02-11 14:30:00","DE0005660005"
"2002-02-15 07:59:00","DE0005660005"
"2002-03-22 07:30:00","DE0005660005"
"2002-03-22 07:31:00","DE0005660005"
"2002-04-02 08:34:00","DE0005660005"
"2003-03-31 09:34:34","DE0005660005"
"2003-08-28 07:59:39","DE0005660005"
"2003-08-29 07:59:47","DE0005660005"
"2003-12-09 08:00:10","DE0005660005"
"2003-12-10 08:00:49","DE0005660005"
"2004-03-31 08:01:06","DE0005660005"
"2004-04-01 08:00:22","DE0005660005"
"2004-04-08 07:59:52","DE0005660005"
"2004-05-28 11:34:53","DE0005660005"
"2004-06-21 14:09:42","DE0005660005"
"2004-07-27 14:59:39","DE0005660005"
"2004-08-26 16:59:59","DE0005660005"
"2004-08-27 08:49:41","DE0005660005"
"2004-09-20 16:29:26","DE0005660005"
"2005-03-11 12:14:58","DE0005660005"
"2005-06-06 16:45:17","DE0005660005"
"2005-06-08 18:04:45","DE0005660005"
"2005-12-13 16:00:33","DE0005660005"
"2005-12-14 11:40:22","DE0005660005"
"2005-12-21 18:53:24","DE0005660005"
"2006-01-26 18:10:10","DE0005660005"
"2006-02-01 15:51:23","DE0005660005"
"2006-02-15 18:29:58","DE0005660005"
"2006-08-01 12:59:01","DE0005660005"
"2006-08-09 19:19:07","DE0005660005"
"2006-08-25 23:50:38","DE0005660005"
"2006-08-26 01:55:22","DE0005660005"
"2006-11-16 13:48:49","DE0005660005"
"2006-11-23 16:21:41","DE0005660005"
"2006-11-23 18:13:45","DE0005660005"
"2006-11-30 16:41:09","DE0005660005"
"2006-12-19 19:13:14","DE0005660005"
"2007-03-15 14:27:08","DE0005660005"
"2007-06-15 16:20:58","DE0005660005"
"2007-11-28 18:10:46","DE0005660005"
"2008-03-05 09:31:32","DE0005660005"
"2008-04-01 11:20:00","DE0005660005"
"2008-05-05 17:03:06","DE0005660005"
"2008-05-05 20:50:55","DE0005660005"
"2008-05-15 09:26:30","DE0005660005"
"2008-06-11 17:00:41","DE0005660005"
"2008-11-27 15:24:59","DE0005660005"
"2009-03-26 16:01:31","DE0005660005"
"2009-06-24 17:42:05","DE0005660005"
"2009-07-10 14:42:17","DE0005660005"
"2009-10-15 15:52:17","DE0005660005"
"2010-03-25 16:02:51","DE0005660005"
"2010-04-29 20:30:54","DE0005660005"
"2010-04-30 09:45:34","DE0005660005"
"2010-08-12 16:42:43","DE0005660005"
"2010-08-12 17:52:09","DE0005660005"
"2010-11-19 18:50:59","DE0005660005"
"2010-12-16 16:22:29","DE0005660005"
"2011-06-07 22:42:18","DE0005660005"
"2002-01-24 08:45:00","DE0005660104"
"2002-03-06 16:34:00","DE0005660104"
"2002-03-06 16:35:00","DE0005660104"
"2003-01-30 08:51:53","DE0005660104"
"2003-03-18 18:23:31","DE0005660104"
"2003-04-16 08:34:08","DE0005660104"
"2003-05-09 08:15:46","DE0005660104"
"2004-02-12 15:36:29","DE0005660104"
"2004-02-12 17:01:54","DE0005660104"
"2004-03-26 14:32:51","DE0005660104"
"2004-04-15 09:31:29","DE0005660104"
"2004-07-16 11:06:29","DE0005660104"
"2004-08-24 14:13:16","DE0005660104"
"2005-01-18 13:02:39","DE0005660104"
"2005-03-10 11:26:26","DE0005660104"
"2005-04-15 10:04:19","DE0005660104"
"2006-02-21 12:13:54","DE0005660104"
"2006-04-27 12:51:11","DE0005660104"
"2006-05-11 16:28:44","DE0005660104"
"2006-07-06 22:53:34","DE0005660104"
"2006-07-13 13:43:12","DE0005660104"
"2006-10-16 19:57:53","DE0005660104"
"2006-10-18 19:53:43","DE0005660104"
"2007-02-27 12:29:51","DE0005660104"
"2007-04-23 16:20:54","DE0005660104"
"2007-05-16 14:29:02","DE0005660104"
"2007-07-18 19:15:47","DE0005660104"
"2007-10-25 13:31:49","DE0005660104"
"2008-02-13 12:55:58","DE0005660104"
"2008-03-10 18:14:47","DE0005660104"
"2008-05-26 17:43:39","DE0005660104"
"2008-07-25 12:34:09","DE0005660104"
"2008-10-23 14:25:05","DE0005660104"
"2009-03-09 09:06:48","DE0005660104"
"2009-04-27 18:59:09","DE0005660104"
"2009-07-24 11:46:59","DE0005660104"
"2009-10-22 10:02:14","DE0005660104"
"2010-02-11 16:29:25","DE0005660104"
"2010-04-23 12:21:21","DE0005660104"
"2010-07-02 09:57:20","DE0005660104"
"2010-07-20 10:45:51","DE0005660104"
"2010-07-27 15:23:42","DE0005660104"
"2010-10-15 16:20:27","DE0005660104"
"2010-11-25 13:38:41","DE0005660104"
"2011-02-01 18:24:41","DE0005660104"
"2011-04-14 16:46:31","DE0005660104"
"2002-03-25 07:52:00","DE0005664809"
"2003-03-25 08:00:30","DE0005664809"
"2003-08-06 08:54:59","DE0005664809"
"2002-01-16 17:32:00","DE0005667208"
"2002-03-04 09:34:00","DE0005667208"
"2002-02-12 20:53:00","DE0005677108"
"2002-03-12 21:27:00","DE0005677108"
"2002-03-12 21:28:00","DE0005677108"
"2002-03-13 12:18:00","DE0005677108"
"2002-03-13 12:19:00","DE0005677108"
"2003-02-11 22:36:38","DE0005677108"
"2003-03-19 22:00:22","DE0005677108"
"2003-05-13 23:45:25","DE0005677108"
"2003-08-12 21:23:55","DE0005677108"
"2003-11-11 20:30:53","DE0005677108"
"2010-02-18 07:40:18","DE0005677108"
"2010-03-17 19:35:19","DE0005677108"
"2010-04-28 07:40:24","DE0005677108"
"2010-08-10 21:46:14","DE0005677108"
"2010-11-02 19:36:02","DE0005677108"
"2010-12-22 22:17:41","DE0005677108"
"2011-02-17 19:12:10","DE0005677108"
"2011-03-16 22:49:39","DE0005677108"
"2011-05-10 19:20:11","DE0005677108"
"2002-01-18 20:45:00","DE0005680300"
"2002-02-26 21:34:00","DE0005680300"
"2002-03-22 21:03:00","DE0005680300"
"2002-03-22 21:04:00","DE0005680300"
"2003-02-17 20:32:10","DE0005680300"
"2003-12-19 08:34:01","DE0005680300"
"2003-12-22 20:33:48","DE0005680300"
"2005-05-27 19:40:20","DE0005680300"
"2005-07-13 12:59:49","DE0005680300"
"2005-12-19 12:32:52","DE0005680300"
"2006-01-12 17:26:59","DE0005680300"
"2006-01-16 17:01:58","DE0005680300"
"2006-02-03 14:17:50","DE0005680300"
"2006-02-11 14:13:12","DE0005680300"
"2006-02-16 15:29:50","DE0005680300"
"2006-12-12 11:56:13","DE0005680300"
"2007-07-10 09:33:46","DE0005680300"
"2007-07-26 08:43:36","DE0005680300"
"2007-11-27 11:48:05","DE0005680300"
"2007-11-30 15:34:05","DE0005680300"
"2007-12-19 08:59:53","DE0005680300"
"2008-02-01 15:59:33","DE0005680300"
"2008-02-11 17:17:02","DE0005680300"
"2008-02-23 09:03:25","DE0005680300"
"2008-04-10 16:17:27","DE0005680300"
"2008-04-22 19:22:46","DE0005680300"
"2008-08-20 19:47:04","DE0005680300"
"2008-08-26 19:18:40","DE0005680300"
"2008-10-08 20:50:30","DE0005680300"
"2009-01-06 20:10:38","DE0005680300"
"2009-01-27 20:43:32","DE0005680300"
"2009-04-02 16:12:15","DE0005680300"
"2009-07-22 15:01:57","DE0005680300"
"2009-09-04 17:35:13","DE0005680300"
"2009-09-30 18:02:19","DE0005680300"
"2010-02-04 15:22:34","DE0005680300"
"2010-05-18 18:11:30","DE0005680300"
"2010-06-08 09:45:50","DE0005680300"
"2010-08-10 15:20:06","DE0005680300"
"2010-09-16 14:08:09","DE0005680300"
"2010-09-20 14:33:19","DE0005680300"
"2010-10-21 21:42:05","DE0005680300"
"2010-11-26 17:11:01","DE0005680300"
"2010-12-20 20:26:39","DE0005680300"
"2011-02-09 20:05:30","DE0005680300"
"2002-04-04 08:39:00","DE0005684807"
"2002-04-04 14:31:00","DE0005684807"
"2003-02-18 12:49:05","DE0005684807"
"2003-02-18 15:25:03","DE0005684807"
"2003-02-20 18:43:14","DE0005684807"
"2003-02-20 18:43:16","DE0005684807"
"2003-03-31 08:50:53","DE0005684807"
"2003-04-17 18:56:55","DE0005684807"
"2003-04-17 18:56:56","DE0005684807"
"2003-04-23 17:28:56","DE0005684807"
"2003-04-23 17:28:57","DE0005684807"
"2003-04-29 14:56:23","DE0005684807"
"2003-04-29 14:56:26","DE0005684807"
"2003-05-07 13:15:01","DE0005684807"
"2003-05-07 13:15:04","DE0005684807"
"2003-05-28 08:42:50","DE0005684807"
"2003-05-28 08:42:52","DE0005684807"
"2003-05-30 13:43:22","DE0005684807"
"2003-06-30 16:09:47","DE0005684807"
"2003-06-30 16:09:49","DE0005684807"
"2003-07-23 18:37:12","DE0005684807"
"2003-07-23 18:37:13","DE0005684807"
"2003-08-01 09:56:57","DE0005684807"
"2003-08-01 09:56:58","DE0005684807"
"2003-08-28 08:42:56","DE0005684807"
"2003-08-28 08:42:58","DE0005684807"
"2003-11-27 08:44:25","DE0005684807"
"2003-11-27 08:44:26","DE0005684807"
"2003-11-27 09:37:51","DE0005684807"
"2003-11-27 09:37:52","DE0005684807"
"2003-12-19 20:39:49","DE0005684807"
"2003-12-19 20:39:50","DE0005684807"
"2004-01-09 14:59:06","DE0005684807"
"2004-01-09 14:59:08","DE0005684807"
"2004-01-30 08:40:19","DE0005684807"
"2004-01-30 08:40:20","DE0005684807"
"2004-02-05 17:32:05","DE0005684807"
"2004-02-05 17:32:07","DE0005684807"
"2004-02-13 08:58:34","DE0005684807"
"2004-02-13 08:58:36","DE0005684807"
"2004-02-27 19:00:54","DE0005684807"
"2004-02-27 19:00:56","DE0005684807"
"2004-03-27 10:37:36","DE0005684807"
"2004-03-27 10:37:39","DE0005684807"
"2004-03-30 18:34:11","DE0005684807"
"2004-03-30 18:34:12","DE0005684807"
"2004-04-07 18:45:47","DE0005684807"
"2004-04-07 18:45:51","DE0005684807"
"2004-04-07 19:30:59","DE0005684807"
"2004-04-07 19:31:00","DE0005684807"
"2004-04-19 17:39:54","DE0005684807"
"2004-04-19 17:39:55","DE0005684807"
"2002-03-04 16:02:00","DE0005692107"
"2002-03-04 16:03:00","DE0005692107"
"2002-03-05 08:03:00","DE0005692107"
"2002-03-05 08:04:00","DE0005692107"
"2004-09-27 10:09:22","DE0005706535"
"2005-05-10 18:48:49","DE0005706535"
"2007-12-12 16:31:26","DE0005706535"
"1996-07-17 17:58:02","DE0005706600"
"2003-02-07 18:27:13","DE0005706600"
"2003-03-20 12:58:07","DE0005706600"
"2003-06-25 14:05:09","DE0005706600"
"2003-06-26 13:40:26","DE0005706600"
"2003-07-01 19:37:51","DE0005706600"
"2003-07-15 14:30:32","DE0005706600"
"2003-10-02 15:48:35","DE0005706600"
"2003-10-13 12:08:46","DE0005706600"
"2003-11-03 11:53:50","DE0005706600"
"2002-02-18 07:30:00","DE0005706808"
"2002-02-18 07:31:00","DE0005706808"
"2002-03-28 06:58:00","DE0005706808"
"2002-03-28 06:59:00","DE0005706808"
"2002-03-14 07:55:00","DE0005710503"
"2003-03-12 08:13:54","DE0005710503"
"2003-06-04 08:43:19","DE0005710503"
"2003-08-01 18:20:09","DE0005710503"
"2003-08-20 13:12:55","DE0005710503"
"2003-09-22 16:40:29","DE0005710503"
"2003-10-21 10:11:04","DE0005710503"
"2003-10-22 16:06:35","DE0005710503"
"2003-10-27 14:55:43","DE0005710503"
"2004-07-29 08:15:55","DE0005710503"
"2004-10-11 20:22:05","DE0005710503"
"2004-11-04 17:28:06","DE0005710503"
"2004-12-01 16:59:09","DE0005710503"
"2004-12-16 17:43:23","DE0005710503"
"2004-12-23 11:37:27","DE0005710503"
"2005-02-16 19:57:54","DE0005710503"
"2005-03-15 17:43:57","DE0005710503"
"2005-06-21 11:55:13","DE0005710503"
"2005-07-07 17:24:15","DE0005710503"
"2005-09-30 12:55:33","DE0005710503"
"2005-11-04 12:39:01","DE0005710503"
"2005-11-08 14:49:44","DE0005710503"
"2006-03-22 14:54:35","DE0005710503"
"2006-04-27 16:21:27","DE0005710503"
"2006-08-14 11:23:29","DE0005710503"
"2006-08-30 09:36:28","DE0005710503"
"2006-11-17 17:46:50","DE0005710503"
"2006-12-01 12:33:31","DE0005710503"
"2006-12-12 13:17:21","DE0005710503"
"2007-03-29 10:26:58","DE0005710503"
"2007-05-21 20:46:22","DE0005710503"
"2007-07-31 15:04:04","DE0005710503"
"2007-09-27 10:36:25","DE0005710503"
"2008-04-30 20:15:00","DE0005710503"
"2008-05-09 17:09:51","DE0005710503"
"2008-05-23 13:54:05","DE0005710503"
"2008-06-18 17:40:22","DE0005710503"
"2008-06-27 11:18:30","DE0005710503"
"2008-07-07 17:48:43","DE0005710503"
"2008-08-13 08:23:11","DE0005710503"
"2008-10-22 12:45:49","DE0005710503"
"2008-10-28 18:54:14","DE0005710503"
"2008-11-14 08:57:12","DE0005710503"
"2008-11-17 10:31:45","DE0005710503"
"2008-12-10 13:40:43","DE0005710503"
"2009-01-20 11:48:15","DE0005710503"
